ac07_id,num_cells,total_light1994,total_light_cal1994,max_light1994,total_light1995,total_light_cal1995,max_light1995,total_light1996,total_light_cal1996,max_light1996,total_light1997,total_light_cal1997,max_light1997,total_light1998,total_light_cal1998,max_light1998,total_light1999,total_light_cal1999,max_light1999,total_light2000,total_light_cal2000,max_light2000,total_light2001,total_light_cal2001,max_light2001,total_light2002,total_light_cal2002,max_light2002,total_light2003,total_light_cal2003,max_light2003,total_light2004,total_light_cal2004,max_light2004,total_light2005,total_light_cal2005,max_light2005,total_light2006,total_light_cal2006,max_light2006,total_light2007,total_light_cal2007,max_light2007,total_light2008,total_light_cal2008,max_light2008,total_light2009,total_light_cal2009,max_light2009,total_light2010,total_light_cal2010,max_light2010,total_light2011,total_light_cal2011,max_light2011,total_light2012,total_light_cal2012,max_light2012,total_light2013,total_light_cal2013,max_light2013
"2007-01-001",14225,0,0,0,37,45,5,42,53,6,18.5,22.5,5,49.5,60,6,28,35,5.5,104,7230.5,7.5,64,71,7.5,172,7301.5,6.5,176,7361,6.5,237,7413,6.5,206,7391.5,5,158,7312,5.5,251,14507.5,6.5,287,14512,9,237,14468,10,480,28723,12,513,28833,14,378,28686,9,489,28763,18
"2007-01-002",328,0,0,0,0,0,0,24,30,6,20,27,5.5,104,136,9.5,43,56.5,5.5,67.5,239.5,5.5,50,57,5.5,68,234.5,5.5,72,264,5.5,80,268.5,5,153,371.5,5.5,146,342.5,6.5,223.5,561,7.5,201,529,8,72,400,7,543,966,11,283,870,9,654,1070,14,675,1081,15
"2007-01-003",1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,8,6,2,0,727,0,0,727,0,11,742,3,28.5,765,3,75,822,3.5,180.5,1648,4,134,1588,5,32,1486,4,164,3000,7,200,3060,6,285,3086,8,295,3089,8
"2007-01-004",83,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2.5,0,0,0,0,41.5,0,3.5,4.5,2,0,41.5,0,7.5,53.5,3,0,41.5,0,53.5,115,3.5,48.5,102.5,3.5,98,190,4,72,155,5,42,125,5,201,278,9,89,234,6,223,302,8,181,278,7
"2007-01-005",68,0,0,0,0,0,0,0,0,0,68.5,92,5,127,152.5,5.5,12.5,12.5,2.5,78,120,5,52,60.5,5,36.5,70.5,2.5,87,159,4,107.5,171,4.5,202.5,310,5.5,239,329,5.5,304,385,6.5,271,339,7,351,419,7,598,485,13,457,465,11,551,492,12,557,502,14
"2007-01-006",235,1653.5,2068,23,1383,1693,19,2055,2617,30,2430,3397.5,36.5,3215.5,4170.5,43.5,2368,2846.5,32,2628,3127,34,2713,3168.5,34,2778,3045.5,32.5,2561,3640.5,34.5,2951,3840,37.5,3089.5,4288,41,3406,4212.5,44.5,4099,4574.5,49.5,4190,4425,51,4094,4584,54,5779,3741,62,5828,4894,62,6201,4499,58,6492,4679,62
"2007-01-007",184,57,68,6,29,35,5,113,141,6,183,248.5,8,311.5,416.5,11,174,211.5,7.5,262.5,379,8,216,236.5,8.5,271,378,9.5,221.5,404.5,7.5,280,449.5,8.5,369.5,589.5,9,409.5,589,9.5,597,783.5,12.5,558,742,13,379,583,12,719,792,20,829,1002,20,1216,1181,28,1103,1101,28
"2007-01-008",87,0,0,0,0,0,0,29,35,5,23,27.5,3,77.5,93,5,14.5,14.5,2.5,115,171,5,102,111,5,116.5,168,5,125.5,219.5,5.5,146,229,6.5,134.5,227,5,134,208,5.5,150.5,245.5,5.5,165,252,6,108,195,6,228,301,9,196,317,7,357,393,9,341,391,9
"2007-01-009",280,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,80.5,229.5,4,72.5,76,4.5,74.5,220,5,41.5,201.5,4,73,238,3.5,204,417,3.5,178.5,367,4,321,641,4,211,491,4,249,529,5,818,1004,9,567,972,8,1150,1274,10,983,1174,11
"2007-01-010",648,49.5,65.5,5,80,97,5,197,250,7,191.5,258.5,7.5,505.5,646,10,172.5,215.5,6.5,426.5,799,8.5,368,405,8,441.5,797.5,8.5,522,1064,9,582,1067.5,9,775.5,1379,11.5,752,1247.5,11,1136,1850,13.5,1185,1833,12,835,1504,11,1807,2354,19,1356,2309,15,1952,2585,18,2142,2717,21
"2007-01-011",117,0,0,0,13,16,5,14,17,5,6.5,8,4,66.5,82,5,10.5,11.5,4,89.5,156.5,4.5,77.5,83,4.5,79,144.5,5,73,162.5,4.5,109,198,4.5,210,343.5,4.5,212.5,327.5,5.5,314.5,452,6,316,433,6,114,231,5,608,571,12,307,464,7,624,629,15,685,675,14
"2007-01-012",64,497,636,23,433,533,19,705,896,30,959.5,1334,36.5,1088.5,1388,43,729.5,885.5,32,862.5,1033.5,34,851.5,1004,33.5,830,912.5,32.5,864.5,1209,34.5,949,1228.5,37,968,1341.5,40,1175,1435,44.5,1357,1527,49.5,1351,1415,51,1674,1856,53,2677,1624,62,1928,1601,61,2302,1618,58,2339,1645,62
"2007-01-013",101,0,0,0,0,0,0,0,0,0,0,0,0,13.5,23,2.5,0,0,0,0,50.5,0,0,0,0,0,50.5,0,0,50.5,0,0,50.5,0,3,54.5,1.5,0,50.5,0,31.5,134,4.5,40,141,5,8,109,4,35,221,7,66,251,8,76,249,8,59,238,7
"2007-01-014",720,50,60,5.5,99,119,6,147,182,7,121,155,5.5,205,251,5,129.5,164.5,6,468,880,7.5,367,413.5,8.5,380,770,8,342,854,5.5,458,947.5,5.5,641,1234.5,5,687,1228.5,6.5,1316,2114.5,9.5,1174,1894,9,1017,1743,8,2005,2581,16,1596,2633,14,2796,3229,15,2614,3098,17
"2007-01-015",893,1357.5,1710.5,38,1589,1954,38,951,1204,20,63,78,6,591,757,8,131,167,5,307.5,787,5,257,277,5,234,696.5,5,150.5,675,4,295.5,828.5,4.5,378,957,5,347,883.5,5,835.5,1783,8,796,1689,9,421,1319,8,1392,2561,13,825,2411,10,780,2275,9,962,2383,10
"2007-01-016",269,609,758,17.5,436,530,12,825,1049,20,1184.5,1626.5,24.5,1721,2223.5,35,1044,1265,24.5,1195.5,1493.5,24,1195.5,1374,23.5,1178,1363,24,1304,1943,24.5,1391.5,1894,25,1732,2481,31,1955.5,2476.5,33.5,2349,2733.5,39.5,2397,2666,41,2175,2561,40,3993,2855,57,3507,3204,56,4514,3502,53,4503,3484,58
"2007-01-017",1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,876.5,4,10,7.5,2,66,898.5,2.5,79.5,951.5,4,80.5,939,4,195.5,1098.5,5.5,166.5,1039.5,6,254,1944,6,228,1893,7,130,1795,6,318,3507,11,349,3589,10,465,3628,12,304,3515,9
"2007-01-018",520,0,0,0,0,0,0,16,20,4,100,128,7.5,496,640.5,11.5,118,137,5.5,391,701.5,11,306,342,10,213,487.5,8,229.5,586.5,7,430,810.5,10.5,366,752,7.5,322.5,654.5,9.5,438,989.5,11,542,1062,12,446,992,14,607,1388,13,467,1392,10,660,1472,15,996,1688,24
"2007-01-019",155,97,123.5,6.5,105,127,6,176,223,7,337.5,451.5,9.5,440.5,559,12.5,193.5,241,7.5,375,497,8.5,409.5,467,11.5,400,511,9.5,355,568.5,9.5,451,646,9.5,542.5,810,10.5,626,839,12,765.5,975.5,14.5,819,974,14,721,913,17,1691,1295,35,1010,1080,23,1639,1396,34,1608,1376,33
"2007-01-020",95,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,0,0,0,2,49.5,2,0,0,0,4.5,52,2.5,3.5,53,2,13.5,65.5,3.5,45.5,108,3.5,50.5,112,3.5,110,211.5,3.5,33,128,4,9,104,5,32,208,6,65,239,5,184,308,6,360,412,6
"2007-01-021",480,210,249.5,11,207,252,11,392,496,17,333,445.5,12,691.5,899.5,14.5,427.5,551.5,12,719,1042,12,609.5,673,13.5,570.5,848,11,541,1011,9.5,716.5,1156,9,884.5,1441,10,877,1323.5,10.5,1306.5,1831.5,10.5,1301,1781,11,1062,1567,12,2141,2193,23,1967,2429,22,2714,2748,24,2485,2596,26
"2007-01-022",590,138.5,169.5,9.5,148,180,8,205,258,12,257,343,11,322.5,398.5,11.5,151.5,186,9.5,413,765,14,294,332,15,318,639,14.5,225.5,613,11.5,413.5,824.5,15,449.5,902.5,14.5,520,942,16,771,1394,18,554,1144,17,580,1195,20,1526,2067,37,1067,1991,33,1920,2418,35,1529,2167,32
"2007-01-023",551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.5,0,0,0,0,0,275.5,0,6,283.5,1.5,14,296.5,1,3,280,1,6.5,282.5,2,26.5,577.5,2,0,551,0,0,551,0,0,1102,0,0,1102,0,0,1102,0,0,1102,0
"2007-01-024",339,37.5,45,7,39,47,6,57,72,8,109.5,142,7.5,151,180.5,7,50,61.5,6.5,186,377,9,108.5,122,8,121,301,8.5,84,292.5,6.5,168,385,9,190.5,428.5,8,202.5,423.5,10,315.5,672.5,10.5,277,616,9,201,547,13,788,1138,23,442,1011,17,793,1192,18,761,1163,18
"2007-01-025",10835,1725.5,2178,29,1659,2029,28,1761,2238,25,1514.5,2090.5,22.5,2306.5,3013.5,32,1983,2411.5,31.5,2303.5,8052,27.5,1773,2009,26,1904,7441.5,26.5,1283,7236.5,17.5,1696,7592,17.5,1725.5,7746,14,1329,7051,14,2104.5,13080.5,16,1376,12211,14,1324,12216,15,2622,23192,27,2010,23177,22,2369,23207,26,2070,23015,26
"2007-01-026",585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,307,2.5,0,0,0,0,292.5,0,18.5,319,3.5,1,294,1,37,342.5,3,18.5,318.5,1.5,357.5,960,5,243,828,5,127,712,5,395,1388,8,269,1370,7,411,1427,10,564,1531,11
"2007-01-027",198,0,0,0,37,45,5,125,156,7,109.5,146.5,7.5,180.5,227.5,8,116,137,6.5,242,366,8,209.5,228,7,181.5,291.5,7.5,234,428.5,8.5,252,423.5,7.5,337,553.5,8.5,286.5,449,9,673,924.5,14,611,809,13,441,648,11,834,863,16,946,1102,17,1697,1499,25,1357,1275,23
"2007-01-028",206,411,498,11,383,464,11,676,860,17,629.5,854.5,12,940.5,1208,14.5,648,808,12,868,1084.5,12,853.5,961.5,13.5,796.5,961.5,11.5,707,1089.5,9.5,881.5,1219,12,1004.5,1459.5,12.5,1047.5,1378,14,1230.5,1489.5,15.5,1223,1429,13,1258,1526,17,2340,1794,32,1962,1901,26,2473,2072,32,2472,2061,33
"2007-01-029",732,0,0,0,36,45,4,42,53,4,0,0,0,10.5,10.5,3.5,0,0,0,119.5,496.5,5,95.5,105,5,144,516.5,5,106.5,539,3,230.5,678,3.5,519.5,1072,4,348.5,805.5,4.5,672,1457.5,6,460,1192,6,306,1038,5,1434,2249,9,813,2072,7,1170,2207,7,1104,2147,7
"2007-01-030",262,0,0,0,22,27,5,42,51,5,53.5,68,6.5,62.5,75,7,17.5,20.5,5.5,68,207,7,47.5,53,6.5,83.5,222,6,126,314.5,7.5,181.5,364,7.5,195,394,7.5,200.5,382,8,592.5,889.5,12.5,372,634,11,330,601,11,665,901,16,701,1042,14,1646,1603,22,1367,1414,21
"2007-01-031",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5,0,0,0,0,0,109.5,0,1.5,112,1.5,0,109.5,0,0,109.5,0,1.5,111,1.5,70.5,295,4,36,255,4,12,231,4,25,453,5,94,508,7,306,627,10,229,581,10
"2007-01-032",621,0,0,0,0,0,0,0,0,0,17.5,21,2.5,63.5,81.5,5,22.5,37.5,1.5,122,447.5,5,60,63.5,4.5,68.5,379,2.5,65,407.5,4,91.5,431,3.5,132.5,493.5,3.5,158.5,509.5,4,443.5,1095.5,6,269,890,5,179,800,5,569,1553,9,432,1564,7,1128,1961,12,811,1749,10
"2007-01-033",678,0,0,0,34,41,5,80,103,7,84.5,113.5,7.5,81.5,101,7.5,61,74,6.5,122.5,475,8,131.5,143.5,7,114,463,7.5,161,571.5,8.5,207.5,606.5,8.5,221.5,635.5,8.5,143.5,516,9,508.5,1219,14,418,1096,13,270,959,12,532,1656,16,749,1928,17,1335,2199,25,1065,2038,23
"2007-01-034",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,178,0,0,178,0,4,184,1,0,178,0,4.5,184.5,1.5,13.5,369.5,1.5,0,356,0,0,356,0,0,712,0,0,712,0,0,712,0,0,712,0
"2007-01-035",1245,811.5,966.5,13,1261,1551,16,1438,1813,17,811,1097,13.5,1573.5,1995.5,20.5,1121.5,1421.5,16,1473,2280,16.5,1490,1664.5,18.5,1684,2424.5,18.5,1174.5,2338,15,1754.5,2892.5,18,2696,4262.5,15.5,2687,3941.5,15.5,3705,5199.5,16.5,3301,4546,16,2550,3879,18,6093,5965,29,4622,5942,26,5602,6076,26,5605,6072,22
"2007-01-036",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,0,0,0,0,0,104.5,0,0,104.5,0,0,104.5,0,0,104.5,0,0,104.5,0,0,209,0,0,209,0,0,209,0,0,418,0,0,418,0,0,418,0,0,418,0
"2007-01-037",532,339.5,423,14,408,504,13,395,501,13,292,397,9.5,392,504,13.5,348,432.5,13.5,339.5,659,13,334.5,388.5,14,331.5,621.5,14,285.5,655.5,11.5,284.5,626.5,11.5,306.5,680,12,332.5,668.5,12,364.5,925.5,13.5,351,883,15,306,856,12,574,1410,21,383,1349,17,514,1410,21,399,1333,17
"2007-01-038",694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,347,0,0,347,0,0,347,0,0,347,0,0,347,0,16,710,2,0,694,0,0,694,0,0,1388,0,0,1388,0,53,1421,6,67,1429,6
"2007-01-039",962,1073.5,1355.5,29,984,1206,28,935,1192,25,822,1155.5,22.5,1094,1442.5,32,1070.5,1287,31.5,1025.5,1656.5,27.5,885,1016,26,902.5,1437,26.5,550.5,1253,17.5,659,1315.5,17.5,563,1237,14,462,1046,14,577.5,1575.5,16,408,1370,14,443,1430,15,775,2380,27,821,2551,22,775,2434,26,781,2441,26
"2007-01-040",519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259.5,0,0,0,0,0,259.5,0,31.5,310,3,5.5,267,1.5,0,259.5,0,62.5,345.5,1.5,0,519,0,0,519,0,0,519,0,0,1038,0,0,1038,0,0,1038,0,0,1038,0
"2007-01-041",1029,8.5,11,5,13,16,5,8,10,4,2,3,2,49,71.5,5,44,53,5,42,561.5,5,49,53,6,60,575,5.5,31,559.5,4.5,49,579.5,5,340.5,977.5,6.5,289.5,874.5,6.5,415.5,1467,7,319,1348,8,65,1094,5,375,2270,9,285,2271,7,649,2460,10,554,2399,8
"2007-01-042",2113,4986.5,5971,15.5,6253,7658,17,6526,8214,18,3901,5167.5,13.5,6246,7950,20.5,5262.5,6624.5,17,6322,8252.5,19,6342,7153.5,20,6145.5,7706,19.5,4885,7960,15.5,6539.5,9322.5,18,6919.5,10384.5,16.5,7912,10766,16.5,9534,12304,17.5,8687,10800,17,8477,10901,18,13587,12063,29,10560,12114,26,12061,12004,26,12527,12247,22
"2007-01-043",2565,998.5,1262,29,1175,1442,28,1229,1559,25,1006.5,1389,22.5,1467,1899.5,32,1237,1505,31.5,1455.5,2948.5,27.5,1179.5,1349.5,26,1317,2680.5,26.5,915.5,2583,17.5,1220.5,2849.5,17.5,1203,2906.5,14,955.5,2453.5,14,1605.5,4282.5,16,1067,3632,14,1128,3746,15,2078,6338,27,1564,6307,22,1744,6274,26,1703,6243,26
"2007-01-044",480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,240,0,0,240,0,0,240,0,0,240,0,0,240,0,5,487.5,1,0,480,0,0,480,0,0,960,0,0,960,0,0,960,0,0,960,0
"2007-01-045",993,1816.5,2195.5,25.5,2398,2911,31,2696,3408,31,1637,2209.5,27.5,2636.5,3315,30.5,2101.5,2655.5,28.5,3034.5,3938.5,30,2863,3199.5,33,3056,3782,34.5,2391.5,3909.5,29.5,2533,3726.5,31,3171.5,4775.5,29,2767.5,3897,31,3479.5,4742,29.5,2657,3650,19,1964,2994,24,5871,5300,34,5144,5814,30,6129,5877,29,5988,5745,30
"2007-01-046",182,0,0,0,0,0,0,4,5,4,10,12,2.5,74.5,87.5,5,0,0,0,31.5,122.5,2.5,0,0,0,4.5,95.5,2.5,0,91,0,61,176,3.5,174,324,3,128,257.5,3.5,322,536.5,4,241,423,4,126,308,5,668,735,8,500,746,6,746,840,9,897,932,9
"2007-01-047",558,0,0,0,0,0,0,0,0,0,0,0,0,214.5,284.5,7,0,0,0,0,279,0,0,0,0,0,279,0,0,279,0,0,279,0,5.5,287,1.5,0,279,0,29.5,587.5,2,16,574,4,0,558,0,55,1146,6,18,1130,5,14,1125,8,139,1201,9
"2007-01-048",1400,0,0,0,0,0,0,22,27,5,26,34,6,141.5,183.5,9,44,56,5,95,803,5.5,71.5,75,5,106.5,808,6,174,955,6,181.5,940,5,384,1220.5,5,250.5,1012.5,6,576.5,2007,6.5,543,1943,8,174,1574,7,1558,3677,9,946,3514,10,2000,4052,14,2136,4135,15
"2007-01-049",434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,217,0,0,217,0,0,217,0,3,221,1.5,0,217,0,50,486,4,0,434,0,0,434,0,20,880,5,26,888,5,71,913,6,45,895,6
"2007-01-050",216,83,109.5,9.5,145,178,11,94,118,6,100,132,7,162.5,214,10,44.5,57,6,131,254,8,72,81.5,7,91,206.5,8,99,247.5,8,130,273.5,8.5,191.5,364,10,204.5,358,10.5,318.5,551.5,13,266,482,12,205,430,10,459,702,19,334,684,14,526,767,16,755,911,21
"2007-01-051",1494,45.5,52.5,8.5,85,105,12,68,88,10,34.5,46.5,9.5,110.5,136,13,58.5,76.5,9,86.5,842.5,11,79.5,84.5,10.5,76.5,827.5,9,58,833.5,6.5,148,942,7.5,80.5,855.5,5.5,48,808,6.5,177,1686,7,168,1662,9,123,1622,16,512,3282,21,294,3213,16,826,3502,15,535,3322,15
"2007-01-052",798,0,0,0,0,0,0,56,69,5,45,60,5,141,184.5,6,76.5,94.5,5,86,497,5,46,45.5,4.5,148.5,560,6,121.5,577,4.5,207.5,668,6,403,943.5,5.5,375.5,869.5,5.5,433.5,1267,6,222,1020,5,270,1068,7,715,2015,18,639,2079,14,859,2159,15,969,2224,16
"2007-01-053",1046,110,131,8,147,179,9,215,271,8,163,215.5,7.5,368,486,11,297.5,375.5,8.5,954,1603.5,14.5,1202,1391.5,23,1722,2352,36,1108,2056.5,20.5,1147.5,1983,18,1127.5,2046.5,16,1080,1837,17.5,1568.5,2728,21.5,1240,2286,19,1137,2244,18,2012,3286,27,1831,3486,22,2323,3623,23,2185,3537,23
"2007-01-054",1651,400.5,513,25,558,683,27,426,536,27,381.5,528.5,25,634.5,838,32,521,648,23,633.5,1553,14,498,577,14,575.5,1446,11.5,443.5,1440.5,9.5,919,2006.5,10.5,821.5,1936.5,11.5,739,1729.5,12.5,970.5,2699.5,14,898,2549,14,907,2594,19,2212,4568,39,1614,4527,32,2231,4746,28,1959,4573,30
"2007-01-055",873,2858.5,3432.5,10,3549,4340,12,3871,4876,11,3407.5,4594,10.5,4118.5,5302.5,13,3271.5,4080.5,13,3421,4339.5,15,4030.5,4641,17.5,4120,4921.5,18,3289,4991,14,4064,5538,14,3855.5,5597,12,4010,5269,12.5,4971,6094.5,14.5,5020,5893,11,5038,6240,13,7566,6291,21,6181,6360,16,7834,7047,20,7045,6473,17
"2007-01-056",727,282,323.5,7.5,549,669,7,824,1026,8,189.5,250,6,821.5,987.5,8,417,588.5,7.5,772,1235,8.5,862,941,8,1053,1519.5,9.5,654.5,1330,7,1320,2047,7.5,1127,1895,6.5,1226.5,1927.5,7,1595.5,2464,7,1266,1993,8,861,1589,8,2024,2573,13,1106,2300,10,1571,2445,11,1871,2628,12
"2007-01-057",974,3474.5,4140.5,11.5,4238,5183,13,4522,5733,14,3443.5,4648,10,4524,5874.5,12.5,4268,5271.5,12.5,4349,5500,13.5,4892,5678,15.5,4865,5761,15.5,3932,5890.5,13,4276.5,5851.5,12.5,4250.5,6221.5,11,4581,6025,12,5117,6432,14,5208,6182,13,5227,6563,16,7328,6263,18,5663,6143,15,6224,5949,15,5616,5537,15
"2007-01-058",1045,7135,9040.5,50,7465,9152,47,8283,10473,48,7235,9945,49,9451,12157.5,54.5,7330.5,9057,52.5,7964,9680.5,49.5,8607.5,9972.5,51.5,9597,10722,57,7497.5,10954,50,8492.5,11238,49.5,8784,12361,52,9529,12046.5,54.5,10678.5,12458.5,58,11463,12508,58,12226,13975,60,17493,12253,62,14569,13187,60,18520,14284,63,17301,13531,61
"2007-01-059",1302,2465,3124.5,38.5,2899,3551,43,3263,4120,42,2800,3869,42.5,3885.5,5046,47.5,3197.5,3930.5,47,4022.5,5242,43,3990,4597.5,43,4674.5,5611,45.5,3475.5,5517,37,4070,5808.5,39.5,3845,5837,38,3857.5,5360,38.5,5259.5,6935.5,48,4829,6131,45,4845,6406,50,7643,7022,58,7866,8579,60,8743,8329,56,8516,8173,58
"2007-01-060",236,3362.5,4257.5,57,3364,4109,61,3682,4648,60,3593,4961.5,57,3809.5,4863,59,3457,4247.5,56.5,3651.5,4352.5,58,3747.5,4395,58,4389,4774.5,62,3043.5,4278.5,59.5,3360.5,4328,60,3228,4443.5,57.5,3830,4706.5,60,3888.5,4396,59,4261,4497,61,5073,5647,63,6945,4442,63,5197,4458,62,6005,4420,63,5569,4134,61
"2007-01-061",1250,297,358.5,10,400,487,10,475,597,11,304.5,407.5,8.5,576,751,10.5,387.5,483.5,9,636.5,1329.5,10,466.5,503.5,10,530.5,1194.5,10,400.5,1204.5,8,497.5,1262.5,9.5,495,1289,9,432.5,1164,8,658.5,1949,10,618,1868,11,659,1929,12,1049,3113,17,1591,3690,19,2518,4114,18,2252,3945,18
"2007-01-062",981,675.5,862,8.5,779,955,10,1101,1375,9,643.5,867,9,1289.5,1616,10.5,1048.5,1344,10.5,1553.5,2235.5,11,1472.5,1626.5,10.5,1905,2547.5,12,1333,2439.5,8.5,2010.5,3078.5,10,1963,3139,9.5,1690.5,2616.5,10,2312,3489,14.5,2393,3374,16,2577,3618,15,4639,4582,24,4055,4976,19,5520,5518,24,4629,4947,22
"2007-01-063",346,2664,3311,19.5,2735,3378,20,3129,3961,23,3000,4150.5,20.5,3225.5,4176.5,25.5,3185,3906.5,22.5,3333.5,4040.5,25.5,3588.5,4165.5,28.5,4173,4613.5,33.5,3219,4611.5,28.5,3660,4786,33,3383.5,4749.5,30.5,3502,4373.5,29.5,4041.5,4666.5,38.5,4519,4865,42,5190,5917,41,7281,4999,49,6198,5494,53,6955,5335,49,6550,5073,51
"2007-01-064",449,1476,1855,29,1534,1886,30,1671,2125,27,1414.5,1933,24.5,1347.5,1729,25.5,1289,1575.5,26.5,1705,2181,23,1664.5,1890,26.5,1807,2166,26,1111,1770,20,1248,1803.5,21,1284.5,1955,19.5,1247,1748.5,19.5,1322,1866,22.5,1774,2223,24,1474,2007,27,1948,2031,37,1986,2425,32,1730,2042,35,2097,2283,37
"2007-01-065",539,2348.5,2908.5,60,2480,3006,60,2332,2892,61,2040,2691,56.5,2023,2570.5,55.5,2021.5,2474.5,54,2200.5,2840,52,2046.5,2353,55,2144,2599,54,1684,2593,46.5,1898.5,2675.5,45.5,1688,2557.5,41.5,1833.5,2494,40,2231.5,2981.5,45,2591,3130,50,2617,3322,51,3324,3011,54,2521,3003,55,3523,3398,56,4054,3706,58
"2007-01-066",528,4731,5952.5,40,5262,6475,49,5631,7148,45,4864,6812.5,44.5,5842.5,7629.5,51,5670,6973.5,48,5824.5,7050,46.5,5852,6868,47.5,6350.5,7026.5,48.5,5134.5,7298,47.5,5928,7735.5,49.5,5721.5,8009.5,42,6414.5,7998.5,44,7246,8293,48.5,7853,8381,51,7685,8725,51,10764,7234,59,9255,8158,56,11331,8487,57,10628,8031,55
"2007-01-067",659,1439.5,1769,27.5,1679,2067,30,1729,2196,27,1417,1908.5,24.5,1366.5,1733.5,25.5,1327.5,1624.5,26.5,2100.5,2731,22.5,1832.5,2083.5,25,2294,2836.5,26,1493.5,2404.5,21.5,1266,1950,21,1088,1800,19,1199.5,1795.5,19.5,1332.5,2098,22.5,1667,2326,24,1512,2270,27,2194,2605,37,1874,2746,32,2111,2706,35,2230,2782,37
"2007-01-068",115,985.5,1220.5,11.5,1055,1306,13,1106,1393,13,1052,1456,13,1052.5,1370,12.5,1027.5,1261.5,15,1061,1285,14,1134,1313.5,16,1109.5,1246.5,15.5,1016.5,1447,13,1143.5,1496.5,13,1107.5,1559,13,1233,1552.5,13.5,1387.5,1614.5,15,1372,1487,15,1358,1588,16,1881,1387,23,1638,1542,19,1971,1573,28,1763,1448,25
"2007-01-069",312,1956,2392,15.5,2200,2718,13,2358,2977,16,2109.5,2889.5,15,2443.5,3177.5,17,2537.5,3132,17,2670.5,3239,18,2667,3104.5,15.5,2717.5,3098.5,18,2252,3221,14,2605,3417.5,16,2619.5,3703.5,14,3190,4028,17,3653.5,4240.5,20,3223,3535,17,3562,4156,17,4683,3459,29,3955,3659,26,4717,3845,35,4140,3480,32
"2007-01-070",141,4042.5,5021,60.5,4475,5300,63,4880,5882,62,4518,6020,60.5,4826,5907.5,62,4333.5,5087,63,4528.5,5222,61.5,4896,5699.5,62,5712,6039.5,63,4711.5,6057,62.5,5360.5,6430,63,4845.5,6187,62.5,5119.5,5966.5,63,5416.5,5848.5,61.5,5785,5919,63,6474,6917,63,7356,4319,63,7120,5661,63,7243,4912,63,7039,4777,62
"2007-01-071",138,1147.5,1426.5,11.5,1080,1343,10,1267,1601,12,1243.5,1731.5,11,1265,1666.5,12.5,1323,1618.5,14,1342.5,1632.5,13,1562.5,1837,16,1557,1742,17,1225.5,1755,12,1397.5,1824.5,13,1317,1860,12,1491,1860.5,14,1652,1929,16,1628,1766,13,1825,2101,16,2371,1751,22,2076,1927,19,2481,1956,25,2368,1886,23
"2007-01-072",170,1421.5,1765,11.5,1568,1927,13,1620,2035,14,1573,2186,12.5,1620.5,2114.5,14,1758.5,2170,15,1744,2113.5,15,2194.5,2592,20,2075.5,2297.5,19.5,1797.5,2532,15,1927,2501,14.5,1826.5,2576.5,14,2085,2605.5,16,2382,2760.5,19,2136,2306,16,2346,2686,18,2757,2061,21,2331,2196,17,2533,2080,23,2480,2040,22
"2007-01-073",471,6,8,1.5,41,50,6,84,111,4,60,78,3.5,47.5,56,3.5,0,0,0,57,297.5,3.5,9,8,2.5,117,373.5,4,3,240,3,67.5,322.5,3.5,13.5,254,2.5,42,290,3,159,652,4,142,613,5,110,581,5,193,1041,7,271,1145,7,322,1146,7,775,1432,7
"2007-01-074",1519,558,709,17.5,738,912,20,756,961,21,467.5,608.5,15.5,622,789,15.5,443.5,549,13.5,864,1719,16.5,758,821.5,17.5,958,1782,16.5,476,1434,13,593,1520,13,605,1586.5,11,465,1335,10.5,572,2130.5,13,1055,2574,17,985,2543,25,1406,3850,39,1745,4358,34,2166,4449,34,3188,5097,40
"2007-01-075",1365,41.5,58,2,74,90,6,56,72,4,50,65.5,4.5,100.5,130.5,4,191.5,242.5,7,159.5,861,4.5,163.5,163,5.5,189,891.5,5,66,775.5,3.5,142,865,4,82,794.5,3.5,249,994.5,5,202,1586,4.5,301,1666,7,335,1703,8,468,3008,16,492,3096,9,638,3134,11,685,3155,9
